;Adj Close;Adj Close;Adj Close;Adj Close;Adj Close;Close;Close;Close;Close;Close;High;High;High;High;High;Low;Low;Low;Low;Low;Open;Open;Open;Open;Open;Volume;Volume;Volume;Volume;Volume
06.03.2019;4.216.841.506.958.000;8.344.750.213.623.040;5.824.700.164.794.920;10.701.306.915.283.200;3.776.645.278.930.660;43.630.001.068.115.200;8.344.750.213.623.040;5.824.700.164.794.920;111.75;3.801.250.076.293.940;43.872.501.373.291.000;8.488.749.694.824.210;5.873.699.951.171.870;11.266.000.366.210.900;39.125;4.348.500.061.035.150;8.341.400.146.484.370;5.815.250.015.258.780;11.143.000.030.517.500;3.798.500.061.035.150;4.366.749.954.223.630;8.479.850.006.103.510;585.880.012.512.207;11.187.000.274.658.200;39.040.000.915.527.300;83241600;79920000;23602000;17687000;40352400
07.03.2019;4.168.034.744.262.690;8.129.750.061.035.150;5.754.249.954.223.630;10.571.072.387.695.300;37.073.463.439.941.400;43.125;8.129.750.061.035.150;5.754.249.954.223.630;11.038.999.938.964.800;37.314.998.626.708.900;4.361.000.061.035.150;8.348.750.305.175.780;5.817.900.085.449.210;11.155.000.305.175.700;37.872.501.373.291.000;43.005.001.068.115.200;8.102.549.743.652.340;5.708.549.880.981.440;10.987.000.274.658.200;36.849.998.474.121.000;43.467.498.779.296.800;8.336.849.975.585.930;58.025.001.525.878.900;1.114.000.015.258.780;37.775.001.525.878.900;99185600;99140000;30086000;25339000;45010400
08.03.2019;4.177.941.131.591.790;8.104.000.091.552.730;5.749.850.082.397.460;10.582.563.018.798.800;3.741.622.543.334.960;43.227.500.915.527.300;8.104.000.091.552.730;5.749.850.082.397.460;11.051.000.213.623.000;3.765.999.984.741.210;4.326.750.183.105.460;8.113.600.158.691.400;5.767.250.061.035.150;11.070.999.908.447.200;3.776.750.183.105.460;42.375;7.932.849.884.033.200;565.099.983.215.332;10.880.000.305.175.700;3.620.000.076.293.940;4.258.000.183.105.460;8.020.050.048.828.120;5.669.499.969.482.420;10.916.000.366.210.900;36.415.000.915.527.300;95997600;93340000;23694000;22818400;42241600
11.03.2019;4.322.673.797.607.420;8.353.099.822.998.040;589.630.012.512.207;10.804.728.698.730.400;40.024.234.771.728.500;44.724.998.474.121.000;8.353.099.822.998.040;589.630.012.512.207;11.283.000.183.105.400;4.028.499.984.741.210;44.779.998.779.296.800;83.614.501.953.125;5.899.549.865.722.650;11.294.999.694.824.200;4.051.499.938.964.840;43.837.501.525.878.900;8.130.049.896.240.230;5.757.849.884.033.200;1.109.800.033.569.330;3.742.250.061.035.150;43.872.501.373.291.000;8.130.599.975.585.930;57.599.998.474.121.000;11.098.999.786.376.900;37.897.499.084.472.600;128044000;77528000;30032000;26491600;85972800
12.03.2019;43.712.406.158.447.200;8.365.499.877.929.680;5.986.249.923.706.050;1.088.038.101.196.280;40.367.008.209.228.500;45.227.500.915.527.300;8.365.499.877.929.680;5.986.249.923.706.050;11.362.000.274.658.200;40.630.001.068.115.200;4.566.749.954.223.630;842.135.009.765.625;60.285.499.572.753.900;11.398.999.786.376.900;4.109.749.984.741.210;44.842.498.779.296.800;8.304.900.360.107.420;591.150.016.784.668;1.126.500.015.258.780;3.979.750.061.035.150;45.0;8.344.999.694.824.210;591.150.016.784.668;11.281.999.969.482.400;40.564.998.626.708.900;129870400;72290000;42220000;26132700;57957600
13.03.2019;4.390.571.212.768.550;8.454.049.682.617.180;59.952.999.114.990.200;10.964.649.200.439.400;4.188.212.585.449.210;454.275.016.784.668;8.454.049.682.617.180;59.952.999.114.990.200;114.5;42.154.998.779.296.800;4.582.500.076.293.940;85.0;6.035.599.899.291.990;115.0;4.245.000.076.293.940;4.522.999.954.223.630;8.396.749.877.929.680;5.989.550.018.310.540;11.377.999.877.929.600;40.932.498.931.884.700;455.625;841.500.015.258.789;6.029.650.115.966.790;11.412.999.725.341.700;4.100.749.969.482.420;124130000;71040000;25888000;35513800;76890000
14.03.2019;4.439.378.356.933.590;8.431.099.700.927.730;5.962.649.917.602.530;10.973.269.653.320.300;411.220.817.565.918;45.932.498.931.884.700;8.431.099.700.927.730;5.962.649.917.602.530;11.458.999.633.789.000;4.138.999.938.964.840;46.025.001.525.878.900;850.999.984.741.211;6.023.500.061.035.150;11.519.999.694.824.200;4.236.750.030.517.570;4.563.999.938.964.840;8.421.700.286.865.230;59.561.500.549.316.400;11.433.000.183.105.400;413.125;45.974.998.474.121.000;8.455.999.755.859.370;5.995.100.021.362.300;11.454.000.091.552.700;42.247.501.373.291.000;94318000;58932000;27302000;30763400;51938400
15.03.2019;44.971.275.329.589.800;8.561.799.621.582.030;5.951.499.938.964.840;11.099.674.224.853.500;4.217.770.767.211.910;46.529.998.779.296.800;8.561.799.621.582.030;5.951.499.938.964.840;11.591.000.366.210.900;4.245.249.938.964.840;4.683.250.045.776.360;8.594.000.244.140.620;6.008.599.853.515.620;117.25;4.288.249.969.482.420;45.935.001.373.291.000;8.465.650.177.001.950;5.935.049.819.946.280;11.458.999.633.789.000;41.790.000.915.527.300;46.212.501.525.878.900;851.500.015.258.789;59.900.001.525.878.900;11.533.999.633.789.000;4.182.500.076.293.940;156171600;151018000;51886000;54681100;66148400
18.03.2019;45.430.355.072.021.400;8.710.749.816.894.530;594.275.016.784.668;11.258.637.237.548.800;4.196.409.606.933.590;47.005.001.068.115.200;8.710.749.816.894.530;594.275.016.784.668;11.756.999.969.482.400;4.223.749.923.706.050;4.709.749.984.741.210;87.5;59.747.501.373.291.000;11.761.000.061.035.100;433.125;464.474.983.215.332;8.563.150.024.414.060;5.907.400.131.225.580;11.605.000.305.175.700;4.196.500.015.258.780;4.645.000.076.293.940;8.563.500.213.623.040;59.484.500.885.009.700;11.616.999.816.894.500;4.277.000.045.776.360;104879200;108582000;24442000;31207600;48699200
19.03.2019;4.507.033.157.348.630;8.809.249.877.929.680;6.012.300.109.863.280;1.126.629.867.553.710;43.643.165.588.378.900;4.663.249.969.482.420;8.809.249.877.929.680;6.012.300.109.863.280;1.176.500.015.258.780;439.275.016.784.668;47.247.501.373.291.000;8.920.800.018.310.540;60.170.501.708.984.300;11.844.000.244.140.600;44.375;4.647.999.954.223.630;8.767.549.896.240.230;59.472.999.572.753.900;11.698.999.786.376.900;4.302.000.045.776.360;47.087.501.525.878.900;8.767.549.896.240.230;5.958.599.853.515.620;11.808.999.633.789.000;43.189.998.626.708.900;126585600;127284000;29788000;37588700;85497200
20.03.2019;45.464.195.251.464.800;898.635.025.024.414;6.132.149.887.084.960;11.253.849.029.541.000;4.331.777.572.631.830;47.040.000.915.527.300;898.635.025.024.414;6.132.149.887.084.960;1.175.199.966.430.660;43.599.998.474.121.000;47.372.501.373.291.000;899.749.984.741.211;614.995.002.746.582;118.75;4.475.749.969.482.420;46.182.498.931.884.700;8.835.150.146.484.370;5.997.949.981.689.450;11.670.999.908.447.200;43.25;46.557.498.931.884.700;8.849.700.164.794.920;6.006.999.969.482.420;11.738.999.938.964.800;44.220.001.220.703.100;124140800;125312000;41508000;28113300;71914800
21.03.2019;4.713.864.517.211.910;9.096.299.743.652.340;6.180.649.948.120.110;11.512.406.158.447.200;45.687.339.782.714.800;48.772.499.084.472.600;9.096.299.743.652.340;6.180.649.948.120.110;12.022.000.122.070.300;4.598.500.061.035.150;4.908.250.045.776.360;911.875;61.821.998.596.191.400;12.081.999.969.482.400;46.25;4.745.249.938.964.840;8.936.399.841.308.590;6.082.899.856.567.380;11.708.999.633.789.000;43.782.501.220.703.100;47.505.001.068.115.200;8.981.300.354.003.900;61.0;11.713.999.938.964.800;4.383.250.045.776.360;204136800;115356000;28150000;29854400;82431200
22.03.2019;4.616.248.321.533.200;882.385.025.024.414;6.038.249.969.482.420;1.120.884.017.944.330;440.877.685.546.875;4.776.250.076.293.940;882.385.025.024.414;6.038.249.969.482.420;11.705.000.305.175.700;44.375;4.942.250.061.035.150;909.489.974.975.586;6.168.149.948.120.110;11.958.999.633.789.000;4.620.000.076.293.940;4.769.499.969.482.420;8.815.550.231.933.590;6.029.999.923.706.050;11.704.000.091.552.700;4.423.500.061.035.150;48.834.999.084.472.600;9.050.849.914.550.780;61.442.501.068.115.200;119.5;45.709.999.084.472.600;169630800;127260000;34422000;33624500;74764400
25.03.2019;45.604.339.599.609.300;8.871.299.743.652.340;5.986.899.948.120.110;11.267.256.927.490.200;4.316.378.402.709.960;47.185.001.373.291.000;8.871.299.743.652.340;5.986.899.948.120.110;11.766.000.366.210.900;4.344.499.969.482.420;47.994.998.931.884.700;8.913.400.268.554.680;6.047.200.012.207.030;11.801.000.213.623.000;4.461.249.923.706.050;46.650.001.525.878.900;87.375;59.5;11.631.999.969.482.400;4.277.750.015.258.780;47.877.498.626.708.900;878.895.034.790.039;5.997.800.064.086.910;11.655.999.755.859.300;4.396.500.015.258.780;175381200;102076000;27576000;27067100;52521200
26.03.2019;4.513.315.963.745.110;8.918.800.354.003.900;59.492.000.579.833.900;11.291.195.678.710.900;4.393.128.204.345.700;466.974.983.215.332;8.918.800.354.003.900;59.492.000.579.833.900;11.791.000.366.210.900;44.217.498.779.296.800;48.220.001.220.703.100;9.028.849.792.480.460;6.038.249.969.482.420;11.870.999.908.447.200;454.375;4.614.500.045.776.360;8.866.799.926.757.810;590.880.012.512.207;1.168.499.984.741.210;43.650.001.525.878.900;47.915.000.915.527.300;896.500.015.258.789;60.259.498.596.191.400;11.862.000.274.658.200;44.872.501.373.291.000;199202000;97318000;30752000;26097700;70350800
27.03.2019;4.553.909.683.227.530;8.828.500.366.210.930;589.005.012.512.207;11.182.027.435.302.700;4.383.938.217.163.080;4.711.750.030.517.570;8.828.500.366.210.930;589.005.012.512.207;1.167.699.966.430.660;44.125;47.439.998.626.708.900;89.375;5.959.600.067.138.670;11.820.999.908.447.200;44.942.501.068.115.200;4.663.750.076.293.940;8.728.399.658.203.120;5.821.149.826.049.800;1.155.199.966.430.660;4.342.499.923.706.050;471.875;8.920.649.719.238.280;5.959.600.067.138.670;11.787.999.725.341.700;44.474.998.474.121.000;119393600;86496000;29428000;22733400;47437200
28.03.2019;4.559.950.256.347.650;886.709.976.196.289;5.861.349.868.774.410;1.119.735.107.421.870;44.025.672.912.597.600;4.718.000.030.517.570;886.709.976.196.289;5.861.349.868.774.410;11.693.000.030.517.500;443.125;4.738.999.938.964.840;8.889.649.963.378.900;5.886.249.923.706.050;11.758.000.183.105.400;44.974.998.474.121.000;4.688.249.969.482.420;8.767.350.006.103.510;5.817.150.115.966.790;11.612.999.725.341.700;4.377.750.015.258.780;4.723.749.923.706.050;88.5;58.775.001.525.878.900;11.744.000.244.140.600;4.438.750.076.293.940;83121600;60860000;22402000;18334800;48026400
29.03.2019;4.589.670.181.274.410;890.374.984.741.211;5.884.450.149.536.130;11.294.068.145.751.900;44.599.422.454.833.900;4.748.749.923.706.050;890.374.984.741.211;5.884.450.149.536.130;11.794.000.244.140.600;4.488.999.938.964.840;4.752.000.045.776.360;8.964.299.774.169.920;5.919.850.158.691.400;11.831.999.969.482.400;451.349.983.215.332;471.349.983.215.332;8.883.149.719.238.280;58.319.000.244.140.600;11.695.999.908.447.200;44.477.500.915.527.300;4.745.750.045.776.360;893.290.023.803.711;5.900.899.887.084.960;11.806.999.969.482.400;4.498.500.061.035.150;94256000;66416000;30890000;25399800;45689600
01.04.2019;4.620.838.928.222.650;9.070.950.317.382.810;5.994.900.131.225.580;11.397.490.692.138.600;45.275.028.228.759.700;47.810.001.373.291.000;9.070.950.317.382.810;5.994.900.131.225.580;1.190.199.966.430.660;4.556.999.969.482.420;4.791.999.816.894.530;9.078.350.067.138.670;600.099.983.215.332;11.911.000.061.035.100;45.875;47.095.001.220.703.100;899.365.005.493.164;5.931.800.079.345.700;1.180.999.984.741.210;45.092.498.779.296.800;4.790.999.984.741.210;9.000.550.079.345.700;5.937.699.890.136.710;11.894.999.694.824.200;45.814.998.626.708.900;111448000;84776000;27706000;22789100;48382400
02.04.2019;4.688.011.169.433.590;906.989.974.975.586;60.277.000.427.246.000;11.413.772.583.007.800;454.538.688.659.668;48.505.001.068.115.200;906.989.974.975.586;60.277.000.427.246.000;11.919.000.244.140.600;45.75;486.150.016.784.668;91.0;6.029.050.064.086.910;1.194.800.033.569.330;461.974.983.215.332;4.776.250.076.293.940;9.025.599.670.410.150;595.620.002.746.582;1.185.199.966.430.660;45.380.001.068.115.200;47.772.499.084.472.600;905.510.025.024.414;60.002.498.626.708.900;11.905.999.755.859.300;458.125;91062800;68962000;18288000;18142300;44092000
03.04.2019;4.720.147.705.078.120;9.103.500.366.210.930;6.054.050.064.086.910;1.148.846.435.546.870;46.849.769.592.285.100;48.837.501.525.878.900;9.103.500.366.210.930;6.054.050.064.086.910;11.997.000.122.070.300;47.154.998.779.296.800;49.125;91.5;61.029.998.779.296.800;12.043.000.030.517.500;47.75;48.287.498.474.121.000;9.048.100.280.761.710;6.025.400.161.743.160;1.191.500.015.258.780;4.620.000.076.293.940;483.125;9.133.599.853.515.620;606.349.983.215.332;11.986.000.061.035.100;46.25;93087200;78522000;22180000;22860700;78350400
04.04.2019;4.728.363.037.109.370;9.094.300.079.345.700;6.097.249.984.741.210;11.430.049.896.240.200;4.676.034.927.368.160;4.892.250.061.035.150;9.094.300.079.345.700;6.097.249.984.741.210;11.936.000.061.035.100;47.064.998.626.708.900;49.092.498.779.296.800;914.375;6.102.750.015.258.780;1.202.300.033.569.330;4.749.250.030.517.570;4.828.499.984.741.210;9.020.999.908.447.260;6.045.199.966.430.660;11.837.999.725.341.700;46.432.498.931.884.700;486.974.983.215.332;9.103.250.122.070.310;6.056.449.890.136.710;1.200.999.984.741.210;47.0;76457200;72478000;21022000;20112800;45737600
05.04.2019;4.760.015.869.140.620;9.186.399.841.308.590;605.724.983.215.332;11.480.802.154.541.000;4.742.849.349.975.580;49.25;9.186.399.841.308.590;605.724.983.215.332;11.988.999.938.964.800;4.773.749.923.706.050;49.275.001.525.878.900;9.192.900.085.449.210;61.019.500.732.421.800;1.202.300.033.569.330;47.912.498.474.121.000;4.898.249.816.894.530;912.594.985.961.914;6.050.149.917.602.530;11.937.000.274.658.200;4.713.249.969.482.420;4.911.249.923.706.050;9.144.999.694.824.210;6.096.500.015.258.780;11.938.999.938.964.800;47.5;74106400;72810000;20012000;15826200;48174400
08.04.2019;4.834.918.975.830.070;9.249.299.621.582.030;6.041.400.146.484.370;11.484.632.873.535.100;4.763.713.455.200.190;50.025.001.525.878.900;9.249.299.621.582.030;6.041.400.146.484.370;11.993.000.030.517.500;479.474.983.215.332;50.057.498.931.884.700;9.251.000.213.623.040;606.974.983.215.332;1.200.199.966.430.660;4.820.000.076.293.940;49.084.999.084.472.600;9.125.550.079.345.700;6.023.500.061.035.150;11.863.999.938.964.800;471.875;4.910.499.954.223.630;916.614.990.234.375;6.055.550.003.051.750;11.980.999.755.859.300;4.743.000.030.517.570;103526800;75056000;21750000;15116200;42419200
09.04.2019;48.204.219.818.115.200;9.179.199.981.689.450;60.134.498.596.191.400;11.422.389.221.191.400;47.008.731.842.041.000;49.875;9.179.199.981.689.450;60.134.498.596.191.400;11.927.999.877.929.600;47.314.998.626.708.900;50.712.501.525.878.900;9.265.450.286.865.230;6.035.749.816.894.530;11.954.000.091.552.700;4.772.249.984.741.210;49.807.498.931.884.700;9.158.899.688.720.700;5.991.899.871.826.170;11.858.000.183.105.400;4.688.999.938.964.840;5.008.000.183.105.460;9.227.449.798.583.980;6.009.450.149.536.130;11.862.999.725.341.700;4.761.000.061.035.150;143072800;74288000;19668000;17612000;43997200
10.04.2019;4.847.483.444.213.860;9.236.650.085.449.210;603.224.983.215.332;11.509.532.928.466.700;47.714.141.845.703.100;50.154.998.779.296.800;9.236.650.085.449.210;603.224.983.215.332;12.019.000.244.140.600;48.025.001.525.878.900;50.185.001.373.291.000;924.000.015.258.789;60.446.998.596.191.400;1.203.499.984.741.210;4.828.499.984.741.210;4.954.499.816.894.530;9.144.049.835.205.070;6.003.300.094.604.490;11.954.000.091.552.700;4.726.250.076.293.940;4.966.999.816.894.530;9.205.000.305.175.780;6.025.450.134.277.340;11.976.000.213.623.000;47.307.498.931.884.700;86781200;59280000;15510000;16477200;44477200
11.04.2019;48.071.327.209.472.600;9.220.349.884.033.200;6.047.949.981.689.450;11.522.938.537.597.600;47.575.042.724.609.300;4.973.749.923.706.050;9.220.349.884.033.200;6.047.949.981.689.450;12.033.000.183.105.400;478.849.983.215.332;50.25;9.249.749.755.859.370;60.637.001.037.597.600;1.208.499.984.741.210;4.836.750.030.517.570;4.961.000.061.035.150;920.155.029.296.875;6.022.700.119.018.550;11.991.999.816.894.500;4.738.750.076.293.940;50.212.501.525.878.900;9.243.499.755.859.370;6.044.499.969.482.420;12.054.000.091.552.700;4.804.999.923.706.050;83603200;53096000;16998000;14209100;37460000
12.04.2019;480.519.905.090.332;9.215.299.987.792.960;6.113.650.131.225.580;11.582.310.485.839.800;4.719.502.258.300.780;49.717.498.779.296.800;9.215.299.987.792.960;6.113.650.131.225.580;12.094.999.694.824.200;47.502.498.626.708.900;5.003.499.984.741.210;9.257.499.694.824.210;6.115.250.015.258.780;1.209.800.033.569.330;48.314.998.626.708.900;490.525.016.784.668;9.206.500.244.140.620;6.066.450.119.018.550;12.037.000.274.658.200;47.415.000.915.527.300;4.979.999.923.706.050;9.241.999.816.894.530;6.078.099.822.998.040;12.063.999.938.964.800;48.275.001.525.878.900;111042800;62288000;24312000;19745100;47170800
15.04.2019;4.813.897.705.078.120;9.224.349.975.585.930;61.326.499.938.964.800;11.591.888.427.734.300;4.587.611.389.160.150;49.807.498.931.884.700;9.224.349.975.585.930;61.326.499.938.964.800;12.105.000.305.175.700;4.617.499.923.706.050;49.962.501.525.878.900;9.234.249.877.929.680;6.146.500.015.258.780;12.158.000.183.105.400;47.474.998.474.121.000;49.502.498.626.708.900;9.094.499.969.482.420;6.072.800.064.086.910;12.056.999.969.482.400;45.775.001.525.878.900;4.964.500.045.776.360;920.999.984.741.211;61.204.498.291.015.600;12.094.000.244.140.600;4.742.499.923.706.050;70146400;74488000;23796000;15792600;44009200
16.04.2019;4.814.381.408.691.400;931.520.004.272.461;6.159.550.094.604.490;11.565.071.105.957.000;467.479.362.487.793;498.125;931.520.004.272.461;6.159.550.094.604.490;1.207.699.966.430.660;470.525.016.784.668;50.342.498.779.296.800;934.885.025.024.414;6.179.899.978.637.690;1.216.500.015.258.780;4.724.250.030.517.570;4.963.999.938.964.840;924.000.015.258.789;6.125.199.890.136.710;1.200.999.984.741.210;462.400.016.784.668;498.650.016.784.668;9.256.749.725.341.790;61.5;12.163.999.938.964.800;4.656.999.969.482.420;102785600;60892000;22622000;14071800;39496400
17.04.2019;4.908.131.408.691.400;9.324.099.731.445.310;6.200.699.996.948.240;11.660.832.214.355.400;4.651.942.443.847.650;50.782.501.220.703.100;9.324.099.731.445.310;6.200.699.996.948.240;1.217.699.966.430.660;468.224.983.215.332;50.845.001.220.703.100;9.382.350.158.691.400;62.255.001.068.115.200;1.218.499.984.741.210;476.150.016.784.668;4.965.250.015.258.780;9.302.200.317.382.810;6.164.500.045.776.360;12.054.000.091.552.700;4.659.749.984.741.210;498.849.983.215.332;9.364.949.798.583.980;61.849.998.474.121.000;12.123.999.786.376.900;47.404.998.779.296.800;115627200;57870000;30366000;19300900;35100400
18.04.2019;4.925.770.568.847.650;9.308.450.317.382.810;6.207.350.158.691.400;11.814.051.818.847.600;4.627.352.523.803.710;5.096.500.015.258.780;9.308.450.317.382.810;6.207.350.158.691.400;12.337.000.274.658.200;4.657.500.076.293.940;51.037.498.474.121.000;9.354.100.036.621.090;62.297.000.885.009.700;1.235.199.966.430.660;4.723.249.816.894.530;50.630.001.068.115.200;929.739.990.234.375;6.197.050.094.604.490;12.130.000.305.175.700;4.629.499.816.894.530;50.779.998.779.296.800;9.343.949.890.136.710;62.25;12.219.000.244.140.600;4.688.999.938.964.840;96783200;54998000;24750000;27991000;38098800
22.04.2019;4.941.958.236.694.330;943.655.014.038.086;626.879.997.253.418;11.851.399.230.957.000;46.812.503.814.697.200;5.113.249.969.482.420;943.655.014.038.086;626.879.997.253.418;12.376.000.213.623.000;4.711.750.030.517.570;5.123.500.061.035.150;944.209.976.196.289;6.271.699.905.395.500;124.0;47.275.001.525.878.900;50.584.999.084.472.600;9.228.199.768.066.400;6.166.849.899.291.990;12.256.999.969.482.400;4.602.000.045.776.360;5.070.750.045.776.360;927.699.966.430.664;61.833.499.908.447.200;12.262.000.274.658.200;46.337.501.525.878.900;77758000;67476000;19084000;15648700;27993600
