Date;Open;High;Low;Close;Adj Close;Volume
09.09.2004;12.190.959.453.582.700;12.244.998.216.629.000;1.216.293.454.170.220;12.242.000.102.996.800;12.242.000.102.996.800;0
10.09.2004;12.243.947.982.788.000;12.306.026.220.321.600;1.220.598.816.871.640;12.272.950.410.842.800;12.272.950.410.842.800;0
13.09.2004;12.283.051.013.946.500;1.228.893.756.866.450;12.227.030.992.507.900;12.264.070.510.864.200;12.264.070.510.864.200;0
14.09.2004;12.264.971.733.093.200;12.294.981.479.644.700;1.223.002.314.567.560;12.260.010.242.462.100;12.260.010.242.462.100;0
15.09.2004;12.261.061.668.395.900;1.226.301.670.074.460;12.139.016.389.846.800;1.215.701.937.675.470;1.215.701.937.675.470;0
16.09.2004;1.215.701.937.675.470;12.197.948.694.229.100;12.125.033.140.182.400;12.190.067.768.096.900;12.190.067.768.096.900;0
17.09.2004;12.189.027.070.999.100;12.224.042.415.618.800;1.216.293.454.170.220;12.182.048.559.188.800;12.182.048.559.188.800;0
20.09.2004;1.217.492.938.041.680;12.182.048.559.188.800;12.129.004.001.617.400;12.174.040.079.116.800;12.174.040.079.116.800;0
21.09.2004;12.171.964.645.385.700;12.345.069.646.835.300;12.171.964.645.385.700;12.328.935.861.587.500;12.328.935.861.587.500;0
22.09.2004;12.328.935.861.587.500;12.331.976.890.563.900;12.233.014.106.750.400;12.266.929.149.627.600;12.266.929.149.627.600;0
23.09.2004;1.226.602.554.321.280;12.333.954.572.677.600;12.260.010.242.462.100;122.720.468.044.281;122.720.468.044.281;0
24.09.2004;122.720.468.044.281;1.235.696.792.602.530;12.247.997.522.354.100;1.227.596.402.168.270;1.227.596.402.168.270;0
27.09.2004;1.228.606.939.315.790;1.231.496.810.913.080;1.225.295.066.833.490;12.307.995.557.785.000;12.307.995.557.785.000;0
28.09.2004;12.306.934.595.108.000;1.234.903.335.571.280;12.285.012.006.759.600;1.232.103.705.406.180;1.232.103.705.406.180;0
29.09.2004;12.319.064.140.319.800;1.234.202.265.739.440;1.229.997.158.050.530;12.336.997.985.839.800;12.336.997.985.839.800;0
30.09.2004;12.338.062.524.795.500;1.244.400.143.623.350;1.232.103.705.406.180;12.433.944.940.567.000;12.433.944.940.567.000;0
01.10.2004;12.435.026.168.823.200;12.437.965.869.903.500;12.388.964.891.433.700;12.414.957.284.927.300;12.414.957.284.927.300;0
04.10.2004;12.402.024.269.104.000;12.402.024.269.104.000;12.264.070.510.864.200;12.289.994.955.062.800;12.289.994.955.062.800;0
05.10.2004;12.291.052.341.461.100;12.331.064.939.498.900;1.226.798.176.765.440;12.316.029.071.807.800;12.316.029.071.807.800;0
06.10.2004;12.316.029.071.807.800;12.324.073.314.666.700;12.260.010.242.462.100;12.280.938.625.335.600;12.280.938.625.335.600;0
07.10.2004;12.281.994.819.641.100;1.231.299.638.748.160;12.277.017.831.802.300;1.229.906.439.781.180;1.229.906.439.781.180;0
08.10.2004;1.230.193.853.378.290;12.435.026.168.823.200;1.228.893.756.866.450;12.410.026.788.711.500;12.410.026.788.711.500;0
11.10.2004;12.412.029.504.776;12.416.036.128.997.800;1.237.394.094.467.160;1.238.405.466.079.710;1.238.405.466.079.710;0
12.10.2004;1.238.405.466.079.710;12.386.969.327.926.600;12.293.015.718.460.000;1.232.103.705.406.180;1.232.103.705.406.180;0
13.10.2004;1.232.103.705.406.180;1.235.193.133.354.180;12.234.959.602.355.900;1.234.903.335.571.280;1.234.903.335.571.280;0
14.10.2004;12.347.966.432.571.400;12.416.036.128.997.800;12.326.960.563.659.600;12.388.964.891.433.700;12.388.964.891.433.700;0
15.10.2004;12.390.960.454.940.700;Jän.25;1.238.206.148.147.580;12.478.941.679.000.800;12.478.941.679.000.800;0
18.10.2004;1.248.299.241.065.970;12.533.998.489.379.800;1.246.494.174.003.600;1.248.907.208.442.680;1.248.907.208.442.680;0
19.10.2004;12.487.980.127.334.500;12.526.932.954.788.200;12.455.006.837.844.800;12.518.935.203.552.200;12.518.935.203.552.200;0
20.10.2004;12.512.043.714.523.300;12.629.930.973.052.900;12.500.938.177.108.700;12.578.933.238.983.100;12.578.933.238.983.100;0
21.10.2004;1.258.004.069.328.300;1.265.006.184.577.940;12.574.979.066.848.700;12.620.048.522.949.200;12.620.048.522.949.200;0
22.10.2004;1.262.100.338.935.850;12.694.060.802.459.700;1.260.398.268.699.640;12.690.999.507.904.000;12.690.999.507.904.000;0
25.10.2004;12.729.934.453.964.200;12.830.052.375.793.400;1.272.799.015.045.160;128.109.872.341.156;128.109.872.341.156;0
26.10.2004;12.810.001.373.291.000;12.843.070.030.212.400;12.733.986.377.716.000;12.765.034.437.179.500;12.765.034.437.179.500;0
27.10.2004;12.765.034.437.179.500;12.809.016.704.559.300;1.269.905.686.378.470;1.270.599.603.652.950;1.270.599.603.652.950;0
29.10.2004;12.707.933.187.484.700;12.798.033.952.713.000;12.662.074.565.887.400;12.791.976.928.710.900;12.791.976.928.710.900;0
01.11.2004;12.828.078.269.958.400;12.828.078.269.958.400;12.721.028.327.941.800;12.745.997.905.731.200;12.745.997.905.731.200;0
02.11.2004;12.746.973.037.719.700;12.750.060.558.319.000;12.671.059.370.040.800;12.720.056.772.232.000;12.720.056.772.232.000;0
03.11.2004;12.718.924.283.981.300;1.283.202.886.581.420;1.266.592.264.175.410;1.282.495.141.029.350;1.282.495.141.029.350;0
04.11.2004;12.821.991.443.634.000;128.940.749.168.396;12.797.051.668.167.100;12.872.995.138.168.300;12.872.995.138.168.300;0
05.11.2004;12.872.995.138.168.300;12.979.933.023.452.700;12.784.944.772.720.300;12.966.973.781.585.600;12.966.973.781.585.600;0
08.11.2004;12.963.947.057.724;12.988.024.950.027.400;12.910.054.922.103.800;12.908.055.782.318.100;12.908.055.782.318.100;0
09.11.2004;12.910.054.922.103.800;12.937.949.895.858.700;12.887.927.293.777.400;12.899.065.017.700.100;12.899.065.017.700.100;0
10.11.2004;12.900.062.799.453.700;12.983.977.794.647.200;12.862.067.222.595.200;12.885.932.922.363.200;12.885.932.922.363.200;0
11.11.2004;12.883.940.935.134.800;12.921.065.092.086.700;12.863.060.235.977.100;12.910.054.922.103.800;12.910.054.922.103.800;0
12.11.2004;12.908.055.782.318.100;12.989.037.036.895.700;12.885.932.922.363.200;12.970.000.505.447.300;12.970.000.505.447.300;0
15.11.2004;12.990.050.315.856.900;1.299.899.935.722.350;12.922.067.642.211.900;12.939.958.572.387.600;12.939.958.572.387.600;0
16.11.2004;12.936.946.153.640.700;12.992.074.489.593.500;1.292.306.900.024.410;12.961.931.228.637.600;12.961.931.228.637.600;0
17.11.2004;12.960.922.718.048.000;13.049.037.456.512.400;12.955.045.700.073.200;1.303.797.960.281.370;1.303.797.960.281.370;0
18.11.2004;1.303.797.960.281.370;13.072.919.845.581.000;12.943.978.309.631.300;129.490.065.574.646;129.490.065.574.646;0
19.11.2004;12.948.001.623.153.600;13.064.039.945.602.400;12.941.968.441.009.500;13.039.000.034.332.200;13.039.000.034.332.200;0
22.11.2004;1.302.592.158.317.560;1.305.193.305.015.560;13.016.934.394.836.400;13.040.019.273.757.900;13.040.019.273.757.900;0
23.11.2004;1.304.206.132.888.790;13.103.067.874.908.400;12.979.933.023.452.700;1.309.706.211.090.080;1.309.706.211.090.080;0
24.11.2004;13.099.979.162.216.100;1.319.104.552.268.980;13.086.949.586.868.200;1.317.800.760.269.160;1.317.800.760.269.160;0
25.11.2004;13.180.961.608.886.700;1.328.303.575.515.740;1.316.707.730.293.270;13.258.028.030.395.500;13.258.028.030.395.500;0
26.11.2004;13.256.973.028.182.900;1.332.906.723.022.460;13.199.055.194.854.700;1.329.504.370.689.390;1.329.504.370.689.390;0
29.11.2004;13.271.929.025.650.000;1.330.300.211.906.430;13.233.989.477.157.500;132.650.625.705.719;132.650.625.705.719;0
30.11.2004;13.262.951.374.053.900;1.332.906.723.022.460;13.239.071.369.171.100;13.298.048.973.083.400;13.298.048.973.083.400;0
01.12.2004;13.298.048.973.083.400;13.357.020.616.531.300;13.283.917.903.900.100;13.345.967.531.204.200;13.345.967.531.204.200;0
02.12.2004;13.347.926.139.831.500;13.377.926.349.639.800;13.248.015.642.166.100;13.261.016.607.284.500;13.261.016.607.284.500;0
03.12.2004;13.262.951.374.053.900;13.466.018.438.339.200;13.259.083.032.608.000;13.466.018.438.339.200;13.466.018.438.339.200;0
06.12.2004;13.450.080.156.326.200;13.456.957.340.240.400;13.392.080.068.588.200;13.396.027.088.165.200;13.396.027.088.165.200;0
07.12.2004;13.394.949.436.187.700;13.470.009.565.353.300;13.394.052.982.330.300;13.430.931.568.145.700;13.430.931.568.145.700;0
08.12.2004;13.432.915.210.723.800;13.432.915.210.723.800;1.321.999.430.656.430;1.334.507.703.781.120;1.334.507.703.781.120;0
09.12.2004;13.345.967.531.204.200;13.358.982.801.437.300;13.258.028.030.395.500;13.304.064.273.834.200;13.304.064.273.834.200;0
10.12.2004;13.301.939.964.294.400;13.304.064.273.834.200;13.149.935.007.095.300;13.215.975.761.413.500;13.215.975.761.413.500;0
13.12.2004;13.222.966.194.152.800;13.326.935.768.127.400;13.221.042.156.219.400;13.320.013.284.683.200;13.320.013.284.683.200;0
14.12.2004;13.321.077.823.638.900;1.332.800.269.126.890;1.326.400.637.626.640;13.309.022.188.186.600;13.309.022.188.186.600;0
15.12.2004;13.307.960.033.416.700;13.437.970.876.693.700;132.650.625.705.719;13.403.927.087.783.800;13.403.927.087.783.800;0
16.12.2004;13.401.951.789.855.900;13.430.029.153.823.800;1.321.300.745.010.370;1.325.100.064.277.640;1.325.100.064.277.640;0
17.12.2004;1.325.398.564.338.680;13.320.013.284.683.200;13.232.064.247.131.300;13.312.920.331.954.900;13.312.920.331.954.900;0
20.12.2004;133.109.712.600.708;13.408.960.103.988.600;13.301.055.431.365.900;13.392.080.068.588.200;13.392.080.068.588.200;0
21.12.2004;13.394.052.982.330.300;13.410.038.948.059.000;13.357.912.302.017.200;13.368.983.268.737.700;13.368.983.268.737.700;0
22.12.2004;13.368.983.268.737.700;13.403.029.441.833.400;13.347.926.139.831.500;13.391.003.608.703.600;13.391.003.608.703.600;0
23.12.2004;13.391.003.608.703.600;1.351.807.951.927.180;1.338.401.436.805.720;13.512.052.297.592.100;13.512.052.297.592.100;0
24.12.2004;13.514.060.974.121.000;13.547.931.909.561.100;13.489.997.386.932.300;13.538.029.193.878.100;13.538.029.193.878.100;0
27.12.2004;13.527.954.816.818.200;13.642.005.920.410.100;13.518.993.854.522.700;13.623.977.899.551.300;13.623.977.899.551.300;0
28.12.2004;13.621.937.036.514.200;13.645.915.985.107.400;1.359.397.530.555.720;1.359.397.530.555.720;1.359.397.530.555.720;0
29.12.2004;13.595.083.951.950.000;1.364.498.496.055.600;13.563.920.259.475.700;13.606.922.626.495.300;13.606.922.626.495.300;0
30.12.2004;13.605.997.562.408.400;13.660.082.817.077.600;1.358.105.182.647.700;13.628.062.009.811.400;13.628.062.009.811.400;0
31.12.2004;13.629.920.482.635.400;13.661.948.442.459.100;13.521.919.250.488.200;13.565.024.137.496.900;13.565.024.137.496.900;0
03.01.2005;1.358.105.182.647.700;1.358.105.182.647.700;13.401.951.789.855.900;13.470.009.565.353.300;13.470.009.565.353.300;0
04.01.2005;13.470.009.565.353.300;13.496.005.535.125.700;13.261.016.607.284.500;13.281.975.984.573.300;13.281.975.984.573.300;0
05.01.2005;1.328.303.575.515.740;1.330.300.211.906.430;13.222.966.194.152.800;13.280.036.449.432.300;13.280.036.449.432.300;0
06.01.2005;13.278.977.870.941.100;13.278.977.870.941.100;13.163.957.595.825.100;13.183.046.579.360.900;13.183.046.579.360.900;0
07.01.2005;13.182.003.498.077.300;13.248.015.642.166.100;1.302.999.496.459.960;13.060.967.922.210.600;13.060.967.922.210.600;0
10.01.2005;13.075.997.829.437.200;1.311.991.572.380.060;13.064.039.945.602.400;1.310.994.029.045.100;1.310.994.029.045.100;0
11.01.2005;13.114.066.123.962.400;13.171.066.045.761.100;13.104.957.342.147.800;13.116.990.327.835.000;13.116.990.327.835.000;0
12.01.2005;13.114.066.123.962.400;1.329.097.867.012.020;13.086.949.586.868.200;13.255.919.218.063.300;13.255.919.218.063.300;0
13.01.2005;13.259.083.032.608.000;13.265.942.335.128.700;13.203.063.011.169.400;13.211.086.988.449.000;13.211.086.988.449.000;0
14.01.2005;13.211.959.600.448.600;13.211.959.600.448.600;1.306.796.669.960.020;13.098.949.193.954.400;13.098.949.193.954.400;0
17.01.2005;13.099.979.162.216.100;13.129.045.963.287.300;1.304.103.970.527.640;13.051.081.895.828.200;13.051.081.895.828.200;0
18.01.2005;13.049.037.456.512.400;13.072.919.845.581.000;13.003.056.049.346.900;13.017.951.250.076.200;13.017.951.250.076.200;0
19.01.2005;13.017.951.250.076.200;13.114.066.123.962.400;12.971.009.016.036.900;13.003.056.049.346.900;13.003.056.049.346.900;0
20.01.2005;13.002.040.386.199.900;1.302.405.595.779.410;12.931.926.250.457.700;129.629.385.471.344;129.629.385.471.344;0
21.01.2005;12.961.931.228.637.600;1.306.796.669.960.020;12.935.941.219.329.800;1.299.899.935.722.350;1.299.899.935.722.350;0
24.01.2005;1.304.206.132.888.790;13.096.033.334.732.000;13.034.920.692.443.800;13.039.000.034.332.200;13.039.000.034.332.200;0
25.01.2005;13.039.000.034.332.200;13.075.997.829.437.200;12.954.038.381.576.500;12.971.009.016.036.900;12.971.009.016.036.900;0
26.01.2005;12.972.019.910.812.300;13.103.067.874.908.400;12.968.990.802.764.800;1.307.805.061.340.330;1.307.805.061.340.330;0
27.01.2005;13.079.075.813.293.400;13.120.949.268.341.000;13.015.071.153.640.700;1.304.103.970.527.640;1.304.103.970.527.640;0
28.01.2005;13.043.080.568.313.500;1.307.805.061.340.330;1.299.595.832.824.700;13.044.953.346.252.400;13.044.953.346.252.400;0
31.01.2005;1.302.405.595.779.410;13.060.967.922.210.600;12.979.933.023.452.700;1.305.193.305.015.560;1.305.193.305.015.560;0
01.02.2005;13.050.060.272.216.700;13.065.917.491.912.800;13.004.070.520.401;13.039.000.034.332.200;13.039.000.034.332.200;0
02.02.2005;13.051.081.895.828.200;13.093.974.590.301.500;13.014.055.490.493.700;13.032.032.251.358.000;13.032.032.251.358.000;0
03.02.2005;13.034.920.692.443.800;1.303.797.960.281.370;12.948.001.623.153.600;12.972.019.910.812.300;12.972.019.910.812.300;0
04.02.2005;12.971.009.016.036.900;13.032.032.251.358.000;12.855.949.401.855.400;12.857.933.044.433.500;12.857.933.044.433.500;0
07.02.2005;12.855.949.401.855.400;12.865.046.262.741.000;12.740.962.505.340.500;12.764.055.728.912.300;12.764.055.728.912.300;0
08.02.2005;12.764.055.728.912.300;1.279.606.819.152.830;12.737.069.129.943.800;12.769.924.402.236.900;12.769.924.402.236.900;0
09.02.2005;1.276.796.817.779.540;12.817.062.139.511.100;12.745.022.773.742.600;1.281.295.657.157.890;1.281.295.657.157.890;0
10.02.2005;12.810.001.373.291.000;12.904.057.502.746.500;12.752.012.014.389.000;1.287.597.894.668.570;1.287.597.894.668.570;0
11.02.2005;12.877.968.549.728.300;1.289.706.826.210.020;12.852.975.130.081.100;12.856.941.223.144.500;12.856.941.223.144.500;0
14.02.2005;12.888.922.691.345.200;12.988.024.950.027.400;12.885.932.922.363.200;12.973.029.613.494.800;12.973.029.613.494.800;0
15.02.2005;12.972.019.910.812.300;13.048.017.024.993.800;12.956.053.018.569.900;13.016.934.394.836.400;13.016.934.394.836.400;0
16.02.2005;13.014.055.490.493.700;1.305.193.305.015.560;12.967.981.100.082.300;13.023.037.910.461.400;13.023.037.910.461.400;0
17.02.2005;13.025.072.813.034.000;13.090.033.531.188.900;1.301.998.496.055.600;1.307.497.262.954.710;1.307.497.262.954.710;0
18.02.2005;1.307.497.262.954.710;13.084.039.688.110.300;1.302.592.158.317.560;13.068.991.899.490.300;13.068.991.899.490.300;0
21.02.2005;1.307.206.630.706.780;1.307.805.061.340.330;13.036.959.171.295.100;13.064.039.945.602.400;13.064.039.945.602.400;0
22.02.2005;13.065.063.953.399.600;13.268.054.723.739.600;13.058.068.752.288.800;13.261.016.607.284.500;13.261.016.607.284.500;0
23.02.2005;13.258.028.030.395.500;13.272.985.219.955.400;1.319.191.575.050.350;13.203.063.011.169.400;13.203.063.011.169.400;0
24.02.2005;13.202.017.545.700.000;13.269.991.874.694.800;13.182.003.498.077.300;13.183.046.579.360.900;13.183.046.579.360.900;0
25.02.2005;13.184.958.696.365.300;1.325.100.064.277.640;13.149.070.739.746.000;13.246.086.835.861.200;13.246.086.835.861.200;0
28.02.2005;1.325.398.564.338.680;13.280.036.449.432.300;13.211.086.988.449.000;13.217.023.611.068.700;13.217.023.611.068.700;0
01.03.2005;13.218.945.264.816.200;13.225.939.273.834.200;1.317.002.534.866.330;13.171.932.697.296.100;13.171.932.697.296.100;0
02.03.2005;13.171.932.697.296.100;1.317.905.068.397.520;13.093.974.590.301.500;13.135.944.604.873.600;13.135.944.604.873.600;0
03.03.2005;13.138.015.270.233.100;13.163.957.595.825.100;13.101.009.130.477.900;13.105.987.310.409.500;13.105.987.310.409.500;0
04.03.2005;13.105.987.310.409.500;13.255.040.645.599.300;13.098.949.193.954.400;13.246.963.024.139.400;13.246.963.024.139.400;0
07.03.2005;13.233.989.477.157.500;13.246.963.024.139.400;13.184.958.696.365.300;13.221.917.152.404.700;13.221.917.152.404.700;0
08.03.2005;13.221.042.156.219.400;13.363.088.369.369.500;13.211.959.600.448.600;13.352.025.747.299.100;13.352.025.747.299.100;0
09.03.2005;1.334.899.663.925.170;13.421.918.153.762.800;13.336.000.442.504.800;13.377.031.087.875.300;13.377.031.087.875.300;0
10.03.2005;13.377.926.349.639.800;13.450.984.954.833.900;13.372.917.175.292.900;13.437.970.876.693.700;13.437.970.876.693.700;0
11.03.2005;1.343.706.727.027.890;13.477.997.779.846.100;13.406.083.583.831.700;13.472.912.311.553.900;13.472.912.311.553.900;0
14.03.2005;1.347.400.188.446.040;13.479.087.352.752.600;1.333.991.527.557.370;13.365.052.938.461.300;13.365.052.938.461.300;0
15.03.2005;13.367.911.577.224.700;13.403.029.441.833.400;1.330.300.211.906.430;13.310.085.535.049.400;13.310.085.535.049.400;0
16.03.2005;13.312.033.414.840.600;13.439.956.903.457.600;13.295.927.047.729.400;13.410.937.786.102.200;13.410.937.786.102.200;0
17.03.2005;13.412.916.660.308.800;13.421.016.931.533.800;1.334.899.663.925.170;13.379.000.425.338.700;13.379.000.425.338.700;0
18.03.2005;13.379.000.425.338.700;13.387.060.165.405.200;13.269.991.874.694.800;1.332.196.593.284.600;1.332.196.593.284.600;0
21.03.2005;1.331.894.874.572.750;1.331.894.874.572.750;13.145.960.569.381.700;13.161.011.934.280.300;13.161.011.934.280.300;0
22.03.2005;13.164.995.908.737.100;13.215.975.761.413.500;13.060.967.922.210.600;13.077.024.221.420.200;13.077.024.221.420.200;0
23.03.2005;13.077.024.221.420.200;13.087.977.170.944.200;12.966.973.781.585.600;1.299.291.968.345.640;1.299.291.968.345.640;0
24.03.2005;12.992.074.489.593.500;1.302.999.496.459.960;12.931.926.250.457.700;12.931.926.250.457.700;12.931.926.250.457.700;0
25.03.2005;12.932.929.992.675.700;12.971.009.016.036.900;12.932.929.992.675.700;12.956.053.018.569.900;12.956.053.018.569.900;0
28.03.2005;12.958.067.655.563.300;12.959.076.166.152.900;12.861.074.209.213.200;1.289.507.269.859.310;1.289.507.269.859.310;0
29.03.2005;1.289.507.269.859.310;1.295.303.225.517.270;12.880.953.550.338.700;12.937.949.895.858.700;12.937.949.895.858.700;0
30.03.2005;12.937.949.895.858.700;12.979.933.023.452.700;12.914.056.777.954.100;12.915.056.943.893.400;12.915.056.943.893.400;0
31.03.2005;1.291.605.830.192.560;13.016.934.394.836.400;1.291.605.830.192.560;12.966.973.781.585.600;12.966.973.781.585.600;0
01.04.2005;12.967.981.100.082.300;13.043.080.568.313.500;12.878.963.947.296.100;12.909.055.948.257.400;12.909.055.948.257.400;0
04.04.2005;1.289.706.826.210.020;12.907.055.616.378.700;12.821.005.582.809.400;1.285.000.205.039.970;1.285.000.205.039.970;0
05.04.2005;12.849.011.421.203.600;1.287.697.434.425.350;1.280.393.362.045.280;12.857.933.044.433.500;12.857.933.044.433.500;0
06.04.2005;12.857.933.044.433.500;12.907.055.616.378.700;12.843.070.030.212.400;12.867.032.289.505.000;12.867.032.289.505.000;0
07.04.2005;12.870.012.521.743.700;12.938.953.638.076.700;1.284.406.065.940.850;1.285.000.205.039.970;1.285.000.205.039.970;0
08.04.2005;12.849.011.421.203.600;12.943.978.309.631.300;12.813.942.432.403.500;12.934.937.477.111.800;12.934.937.477.111.800;0
11.04.2005;12.921.065.092.086.700;13.000.012.636.184.600;12.911.056.280.136.100;12.971.009.016.036.900;12.971.009.016.036.900;0
12.04.2005;12.971.009.016.036.900;13.000.012.636.184.600;12.869.019.508.361.800;12.915.056.943.893.400;12.915.056.943.893.400;0
